AssistedTackles,BlockedKickReturnTouchdowns,BlockedKickReturnYards,BlockedKicks,CompletionPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,ExtraPointsHadBlocked,FieldGoalAttempts,FieldGoalReturnTouchdowns,FieldGoalReturnYards,FieldGoalsHadBlocked,FieldGoalsMade,FirstDowns,FirstDownsByPassing,FirstDownsByPenalty,FirstDownsByRushing,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,FumbleReturnTouchdowns,FumbleReturnYards,Fumbles,FumblesForced,FumblesLost,FumblesRecovered,Games,Giveaways,GlobalTeamID,GoalToGoAttempts,GoalToGoConversions,GoalToGoPercentage,Humidity,InterceptionReturnTouchdowns,InterceptionReturnYards,InterceptionReturns,KickReturnLong,KickReturnTouchdowns,KickReturnYards,KickReturns,KickoffTouchbacks,Kickoffs,KickoffsInEndZone,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,OpponentAssistedTackles,OpponentBlockedKickReturnTouchdowns,OpponentBlockedKickReturnYards,OpponentBlockedKicks,OpponentCompletionPercentage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentExtraPointsHadBlocked,OpponentFieldGoalAttempts,OpponentFieldGoalReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalsHadBlocked,OpponentFieldGoalsMade,OpponentFirstDowns,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentFirstDownsByRushing,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentFumbleReturnTouchdowns,OpponentFumbleReturnYards,OpponentFumbles,OpponentFumblesForced,OpponentFumblesLost,OpponentFumblesRecovered,OpponentGiveaways,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentGoalToGoPercentage,OpponentInterceptionReturnTouchdowns,OpponentInterceptionReturnYards,OpponentInterceptionReturns,OpponentKickReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnYards,OpponentKickReturns,OpponentKickoffTouchbacks,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentPasserRating,OpponentPassesDefended,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingDropbacks,OpponentPassingInterceptions,OpponentPassingTouchdowns,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPenalties,OpponentPenaltyYards,OpponentPuntAverage,OpponentPuntNetAverage,OpponentPuntNetYards,OpponentPuntReturnLong,OpponentPuntReturnTouchdowns,OpponentPuntReturnYards,OpponentPuntReturns,OpponentPuntYards,OpponentPunts,OpponentPuntsHadBlocked,OpponentQuarterbackHits,OpponentQuarterbackHitsDifferential,OpponentQuarterbackHitsPercentage,OpponentQuarterbackSacksDifferential,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentRedZonePercentage,OpponentReturnYards,OpponentRushingAttempts,OpponentRushingTouchdowns,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentSackYards,OpponentSacks,OpponentSafeties,OpponentScore,OpponentScoreOvertime,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentSoloTackles,OpponentTacklesForLoss,OpponentTacklesForLossDifferential,OpponentTacklesForLossPercentage,OpponentTakeaways,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentTimeOfPossession,OpponentTimesSacked,OpponentTimesSackedPercentage,OpponentTimesSackedYards,OpponentTouchdowns,OpponentTurnoverDifferential,OpponentTwoPointConversionReturns,OverUnder,PasserRating,PassesDefended,PassingAttempts,PassingCompletions,PassingDropbacks,PassingInterceptions,PassingTouchdowns,PassingYards,PassingYardsPerAttempt,PassingYardsPerCompletion,Penalties,PenaltyYards,PointSpread,PuntAverage,PuntNetAverage,PuntNetYards,PuntReturnLong,PuntReturnTouchdowns,PuntReturnYards,PuntReturns,PuntYards,Punts,PuntsHadBlocked,QuarterbackHits,QuarterbackHitsDifferential,QuarterbackHitsPercentage,QuarterbackSacksDifferential,RedZoneAttempts,RedZoneConversions,RedZonePercentage,ReturnYards,RushingAttempts,RushingTouchdowns,RushingYards,RushingYardsPerAttempt,SackYards,Sacks,Safeties,Score,ScoreOvertime,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,Season,SeasonType,SoloTackles,TacklesForLoss,TacklesForLossDifferential,TacklesForLossPercentage,Takeaways,Team,TeamID,TeamName,TeamSeasonID,TeamStatID,Temperature,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,TimeOfPossession,TimesSacked,TimesSackedPercentage,TimesSackedYards,TotalScore,Touchdowns,TurnoverDifferential,TwoPointConversionReturns,WindSpeed,_id
66,0,0,0,19.7,3,3,0,0,0,0,0,11,0,0,0,3,99,66,11,23,1,1,21.1,0,-1,1,1,0,0,16,1,11,1,1,20.9,21,0,29,1,13,0,239,11,16,24,19,296,1637,0.5,66,0,0,0,22,12,11,0,0,0,0,0,2,0,0,0,2,101,62,3,30,1,0,11.3,0,1,1,1,0,0,1,1,1,24.7,0,35,1,13,0,149,2,13,24,19,291,1714,0.5,31.8,21,166,120,174,1,3,1200,0.7,0.9,37,296,13.3,0.8,156,2,0,63,11,811,18,0,24,1,1.1,1,16,11,20.5,99,117,1,514,0.4,52,11,0,358,0,62,99,85,112,198,27,3,2.3,1,60,27,13.7,30:18,2,0.4,49,13,0,0,14,27.7,19,179,117,191,1,2,1242,0.6,1,30,260,0.1,14.6,1.1,228,26,0,74,2,909,19,0,20,-4,1.1,-3,14,2,16.4,103,106,1,396,0.3,45,2,0,346,6,60,117,53,110,2016,1,210,18,-9,1.4,1,DET,11,Lions,161000011,161000011,17,59,25,12.9,30:07,11,5.9,65,704,11,0,0,1,6432fbd7f00e0b1fe47284c4
305,0,0,2,43.6,24,22,2,0,1,1,0,26,0,0,0,25,210,103,18,89,16,7,42.7,1,52,23,5,4,4,17,16,5,0,0,0,40,1,141,6,49,0,558,23,34,63,47,729,3889,3,311,0,0,0,49.3,30,27,3,1,0,0,1,25,0,0,2,18,258,145,20,93,13,4,33.2,0,4,13,10,4,5,13,0,0,0,1,124,7,37,0,551,25,34,61,48,824,4447,3,68.8,53,433,286,459,6,19,2889,3.7,5.6,78,647,34.3,1.2,130,20,0,173,20,2675,58,0,52,-16,10.5,1,43,24,41.9,302,365,13,1557,2.4,187,27,0,374,3,41,119,70,141,434,54,-12,11.1,16,173,71,30.7,32:55,26,3.2,172,33,2,0,30.7,58.2,47,341,199,368,7,12,2238,3.7,6.2,78,644,2.1,36.2,1.3,144,16,0,161,25,2932,61,0,67,16,10.9,-1,34,19,42.2,355,361,13,1651,2.6,172,26,0,347,0,47,107,63,130,2022,1,514,66,12,13.4,13,CAR,5,Panthers,221000005,221000005,45,151,48,23.7,29:33,27,7.3,187,721,27,-3,0,3,6432fbd7f00e0b1fe47284c5
415,0,0,0,64.4,38,38,1,1,1,0,0,30,0,0,1,24,348,231,28,89,36,16,52.3,1,53,20,11,10,9,16,34,8,29,17,69.4,79,4,317,16,100,0,1077,46,49,84,69,1247,6274,6.7,354,1,28,3,69.4,50,50,3,3,1,0,0,37,0,0,0,31,379,228,32,119,10,5,51.4,1,84,15,15,9,10,24,29,25,101.8,3,238,23,46,0,708,31,51,101,80,1281,6154,6.4,95.8,105,700,420,746,16,34,4093,7.8,11.2,110,862,50.6,43.5,3830,42,0,413,44,4452,102,0,137,45,18.7,10,58,37,74,651,535,15,2061,5.2,384,57,1,406,0,67,121,73,145,675,75,0,21.6,34,282,126,51.7,31:19,46,8.3,214,53,11,0,48.8,85.2,101,788,439,845,23,30,4674,7.9,12.4,120,1064,4,50,43.5,3744,91,1,509,44,4296,100,1,91,-45,14.1,-10,42,22,61.1,801,403,5,1600,5.4,215,46,0,308,0,56,105,71,76,2013,1,713,75,0,16.3,24,CLE,8,Browns,131000008,131000008,61,274,96,40.5,29:41,57,6.7,384,714,40,-9,0,10,6432fbd7f00e0b1fe47284d3
61,0,0,0,17.8,15,15,0,0,0,0,0,2,0,0,0,2,89,53,2,27,0,0,13,0,2,1,1,1,1,16,2,9,2,1,21.4,15,0,59,1,11,0,205,2,13,26,21,263,1590,0.4,52,0,2,0,17.2,11,10,0,0,0,0,0,1,0,0,0,1,82,51,2,22,1,1,13,0,14,1,1,1,1,2,2,2,22.9,0,37,1,12,0,239,11,3,19,16,253,1471,0.4,22.6,12,145,96,152,1,1,1044,0.5,0.7,27,224,11.6,10,671,2,0,63,2,779,17,0,13,-7,0.7,0,13,2,15.9,114,102,1,427,0.3,62,2,0,352,3,76,92,58,123,184,21,1,1.1,2,53,23,11.3,28:02,2,0.3,40,11,-2,0,12.8,28.2,19,123,85,131,1,2,980,0.5,0.8,27,217,-0.5,11.6,10.3,597,3,0,72,2,669,15,0,20,2,0.9,-1,13,2,16.8,131,132,1,610,0.3,40,2,0,467,3,95,140,110,119,2014,1,167,17,-4,1.1,2,DAL,9,Cowboys,141000048,141000048,16,52,25,12.3,33:51,2,5.9,58,819,15,0,0,0,6432fbd7f00e0b1fe47284d4
68,0,0,0,16.9,14,14,0,0,0,0,0,2,0,0,0,2,92,57,2,27,1,0,10.4,0,2,1,1,0,1,16,1,12,2,2,17.5,18,0,103,1,11,0,144,2,11,27,20,259,1600,0.4,65,0,0,0,15.3,2,2,0,0,0,0,0,2,0,0,0,1,88,51,2,30,2,1,13.9,0,1,1,1,1,0,2,2,1,16.1,0,21,0,26,0,368,15,10,19,14,273,1435,0.4,20.8,14,146,86,157,1,2,938,0.4,0.7,27,245,11.2,2.5,590,19,0,49,1,697,16,0,15,-9,0.7,-3,12,2,14.6,81,116,1,497,0.3,48,2,0,348,0,58,88,69,133,171,17,-2,1,1,53,21,10.4,29:28,11,0.5,68,10,-4,0,13.2,28.1,23,139,90,147,0,3,1104,0.5,0.8,24,201,-1.3,11,2.5,489,19,0,86,2,559,13,0,24,2,1,1,17,2,15,189,113,1,497,0.3,68,11,0,486,0,151,159,84,92,2014,1,175,18,0,1.1,2,GB,12,Packers,141000012,141000012,14,51,24,12.2,31:32,2,5.3,48,834,15,1,0,0,6432fbd7f00e0b1fe47284d8
133,0,0,0,23.7,13,13,0,0,0,0,0,3,0,0,0,3,106,66,12,29,2,1,16.6,0,0,2,1,2,0,16,4,7,0,0,0,21,0,135,2,16,0,266,13,12,27,19,368,1782,0.8,116,0,0,0,23.8,14,13,0,0,0,0,0,16,0,0,0,14,129,69,16,44,3,1,18.8,0,19,0,2,0,2,2,0,0,0,0,60,2,35,0,322,14,18,32,26,433,2154,0.8,32.1,31,223,133,239,2,3,1341,0.9,1.6,42,360,18.1,-0.5,-39,25,0,162,17,1470,32,0,25,-14,1.8,0,22,10,18.4,222,194,2,812,0.7,2,16,0,349,3,73,103,62,108,230,38,-2,10,4,96,39,16.2,33:55,16,1.1,110,14,1,0,16.3,33.3,30,202,121,218,2,4,1239,1,1.6,44,408,0.1,18.5,-0.1,-6,16,0,162,19,1627,35,0,39,14,2.6,0,17,4,22.2,297,150,1,542,0.6,0,16,0,290,0,67,111,44,68,2017,1,288,39,1,3.2,2,CIN,7,Bengals,171000007,171000007,20,79,27,13.4,27:18,16,7.3,105,639,13,-4,0,1,6432fbd7f00e0b1fe47284d9
271,0,0,3,56.1,31,31,5,0,0,0,0,22,0,0,0,18,288,163,29,96,22,13,53.9,0,6,5,13,5,8,16,19,10,0,0,0,45,2,142,15,31,0,543,27,38,66,51,912,5036,4.4,183,0,0,0,57.8,35,31,0,0,0,0,1,28,0,0,2,23,286,177,32,76,9,5,49,1,17,9,11,9,5,25,0,0,0,0,232,13,33,0,522,25,42,70,55,919,5252,4.6,79.4,59,494,317,533,15,23,3532,5.8,9,111,904,41.8,-0.3,-21,89,1,331,31,3008,65,0,85,-1,13.8,-9,39,22,52.2,580,386,9,1720,3.6,211,31,0,349,0,65,136,82,66,655,67,-8,16.9,19,190,74,35,31:02,40,6,280,35,-6,1,41.4,72.3,74,529,330,559,13,17,3322,5.1,8.2,112,886,1.1,40,-0.2,-15,18,0,119,27,3404,76,0,86,1,14.6,8,40,22,51.1,268,353,16,1714,4,274,39,0,329,0,75,78,86,90,2018,1,630,75,7,17.4,25,DEN,10,Broncos,181000049,181000049,43,186,62,29.9,29:58,31,5.5,211,678,35,6,0,4,6432fbd7f00e0b1fe47284e8
96,0,0,0,20.5,13,11,0,0,0,0,0,3,0,0,0,3,119,74,12,32,2,1,11.2,0,25,3,2,1,2,16,3,13,3,2,24.1,22,0,64,2,15,0,152,2,12,27,23,399,1970,0.6,127,0,0,0,20.9,12,11,0,0,0,0,0,3,0,0,0,3,99,61,10,28,2,1,20.6,0,38,2,3,1,1,3,2,2,33.2,0,44,2,18,0,346,15,19,25,24,349,1757,0.6,28.5,32,196,115,212,2,3,1192,0.8,1.3,41,351,16.5,13.8,1396,13,0,217,21,1661,36,0,28,-9,1.5,-3,14,3,20,298,137,1,565,0.5,87,13,0,313,0,72,132,51,58,237,20,-8,1.5,3,76,22,10.1,29:12,16,0.9,110,13,-2,0,15.3,29.6,32,219,127,232,2,10,1357,0.8,1.3,38,322,0.1,16.7,12.8,1229,3,0,133,18,1605,34,0,38,3,2.2,1,16,3,20.5,223,167,1,613,0.5,110,16,0,339,0,59,76,81,123,2015,1,216,28,3,2.6,3,HOU,13,Texans,151000013,151000013,23,88,34,13.7,31:48,13,5.5,87,652,14,1,0,1,6432fbd7f00e0b1fe47284eb
76,0,0,0,15.7,10,10,0,0,0,0,0,2,0,0,0,2,81,44,2,28,1,1,15.2,0,26,1,1,1,1,16,1,13,2,1,20.2,17,0,125,1,11,0,110,1,10,23,19,275,1427,0.3,78,0,0,0,15.2,2,2,0,0,0,0,0,1,0,0,0,1,85,53,2,23,1,0,2.4,0,2,2,1,1,1,2,2,1,21.6,0,31,1,11,0,303,12,12,18,16,279,1443,0.3,20.4,18,160,94,170,1,2,1009,0.4,0.7,26,203,11.7,10.6,880,12,0,103,2,969,21,0,21,-9,1.1,-3,12,1,12.4,125,109,0,434,0.3,30,2,0,307,3,58,99,64,83,179,19,-1,0.9,1,56,19,2.3,29:21,2,0.4,63,2,-3,0,11.3,22.1,25,126,76,132,1,1,867,0.5,0.8,24,216,-0.1,11.9,2.6,832,1,0,54,2,996,22,0,29,2,1.2,1,12,2,14,186,143,1,560,0.3,63,2,0,372,0,69,111,88,104,2014,1,170,20,0,1.3,2,HOU,13,Texans,141000013,141000013,17,61,24,10,31:07,2,5.1,29,679,10,1,0,1,6432fbd7f00e0b1fe47284f3
118,0,0,0,24.9,14,13,1,0,0,0,0,3,0,0,0,2,122,70,13,39,11,2,21.3,0,27,1,2,1,2,16,4,12,0,0,0,20,0,21,2,13,0,302,14,14,27,20,397,1942,0.8,107,0,0,0,26.9,16,15,1,0,0,0,0,13,0,0,0,12,131,84,4,38,2,1,31.8,0,3,2,2,2,1,3,0,0,0,0,77,3,17,0,264,12,19,34,27,403,2216,0.9,39.7,24,204,138,218,2,12,1504,1.2,1.7,37,330,17.1,0,-2,11,0,65,12,1145,27,0,44,11,2.8,2,18,12,25.9,151,184,2,712,0.6,2,20,0,384,0,71,130,73,110,275,29,-11,3,4,83,35,17,32:38,15,1.1,100,17,0,0,17.8,31.5,25,223,140,243,3,4,1257,0.9,1.4,38,313,0.3,17.6,0,-3,26,0,115,11,1253,28,0,33,-11,2.4,-6,17,10,24.6,161,153,2,684,0.7,0,15,0,320,15,78,61,47,119,2017,1,293,40,11,3.4,3,GB,12,Packers,171000012,171000012,16,84,33,15.6,29:09,20,8.3,145,704,16,-1,0,1,6432fbd7f00e0b1fe47284f8
75,0,0,0,21.5,13,13,1,1,0,0,0,4,0,0,0,3,112,61,16,35,3,1,18.5,0,1,3,2,1,1,16,2,12,11,2,21.2,21,0,70,2,25,0,312,13,15,29,23,374,1895,0.6,81,0,0,0,20.6,12,11,0,0,0,0,0,4,0,0,0,3,106,65,3,34,3,1,16.9,0,40,2,3,1,2,3,4,2,22.8,0,19,1,37,0,350,13,13,27,20,359,1964,0.7,27.7,16,195,114,210,2,3,1289,0.8,1.4,42,392,15.4,14,1146,3,0,62,15,1260,29,0,36,1,2,1,17,4,20.2,121,149,2,674,0.6,114,17,0,323,0,45,121,106,51,255,29,-1,2.4,2,78,28,12.7,30:52,15,0.9,91,13,-2,0,16.6,32,25,203,123,219,1,11,1240,0.8,1.3,37,321,-1.6,15.5,14,1134,2,0,59,11,1258,29,0,33,-2,2,-1,18,4,19,132,154,1,655,0.5,90,15,0,368,0,106,56,86,120,2015,1,240,30,0,2.5,3,GB,12,Packers,151000012,151000012,20,74,25,11.9,30:08,17,7.6,114,691,15,1,0,1,6432fbd7f00e0b1fe4728506
110,0,3,0,22.4,3,3,0,0,0,0,0,11,0,0,0,11,109,62,13,33,2,1,17.7,0,0,2,1,1,1,16,12,9,3,2,19.7,21,0,22,1,28,0,249,11,17,26,22,343,1898,0.7,76,0,0,0,23.1,13,13,0,0,0,0,0,13,0,0,0,11,112,61,11,40,1,1,17.7,0,50,1,2,0,2,1,3,3,27.2,1,152,3,35,0,194,11,19,29,25,353,1970,0.7,32.7,24,179,117,190,1,2,1286,0.9,1.4,40,318,16.1,13.7,999,3,0,57,3,1178,26,0,22,-4,1.4,0,17,3,18.1,259,163,2,685,0.5,73,12,0,374,12,66,100,64,132,240,23,-4,2,12,74,29,13.8,29:08,11,0.7,81,15,3,0,16,26.5,19,187,118,199,3,2,1229,0.8,1.3,40,311,0.3,16,14.5,1002,4,0,65,12,1103,24,0,25,1,1.7,-1,16,3,15.7,96,144,1,669,0.6,81,11,0,275,0,51,84,46,94,2015,1,228,27,1,2,1,DAL,9,Cowboys,151000048,151000048,23,68,23,12.2,31:07,12,5.9,73,649,3,-8,0,1,6432fbd7f00e0b1fe4728511
182,0,0,0,60.4,40,38,7,3,0,0,0,27,0,0,0,21,298,159,41,97,13,7,53.9,1,73,8,14,8,7,16,22,6,0,0,0,50,4,297,24,28,0,396,21,58,80,68,911,4946,4.4,169,1,26,1,55.1,20,20,14,2,0,0,0,23,0,0,0,22,250,167,22,60,25,14,51.3,0,20,7,13,7,8,32,0,0,0,1,170,13,85,1,493,20,35,61,48,903,4311,3.9,63.5,49,553,339,598,24,20,3160,4.6,7.5,102,919,39.7,-0.5,-41,15,0,135,18,3099,70,0,58,-35,10.7,-15,36,18,45,351,305,4,1151,3.1,166,29,0,283,6,38,58,66,115,705,76,-13,16.1,22,197,67,30.7,29:42,45,6.1,305,27,-11,0,39.2,84.4,87,460,309,490,13,25,3204,5.7,8.4,87,716,-2.8,40.5,-0.4,-22,40,0,369,30,2509,56,0,93,35,14,15,49,32,60,739,421,14,1742,3.3,306,45,1,421,0,85,138,82,116,2018,1,647,88,13,26,32,CHI,6,Bears,181000038,181000038,44,180,74,36.9,32:22,30,6.1,165,704,45,11,0,6,6432fbd7f00e0b1fe4728513
281,0,0,1,46.3,28,26,2,0,1,1,0,24,0,0,2,18,261,136,19,106,31,17,40.9,1,3,11,6,5,6,17,16,8,0,0,0,48,1,43,6,36,0,704,31,37,61,49,834,4433,3,344,0,0,2,45.3,29,26,3,1,0,0,0,26,0,0,1,22,246,124,25,96,13,4,33.2,0,23,19,5,5,5,15,0,0,0,0,106,7,37,0,484,22,31,66,49,778,4209,3,62.3,50,388,235,413,6,15,2492,3.6,5.9,66,533,34.4,1.7,150,34,0,238,19,2200,48,0,82,33,14,6,43,24,41.2,368,365,16,1717,2.6,199,33,1,381,0,39,127,94,121,524,58,5,10.8,16,161,63,29.5,29:45,25,3.4,158,31,1,0,32.3,61.9,63,403,250,436,7,14,2573,3.6,5.7,76,646,0.2,36.2,1.8,152,57,1,223,23,2210,46,0,49,-33,6.6,-7,42,22,40,269,397,14,1860,2.6,158,25,0,361,6,68,97,74,116,2022,1,477,51,-7,10.4,15,CLE,8,Browns,221000008,221000008,40,173,66,28.5,32:49,33,7.5,199,742,31,-1,0,5,6432fbd7f00e0b1fe4728520
118,0,0,0,22.6,14,13,1,0,0,0,0,4,0,0,0,3,124,71,19,34,2,1,19.8,0,32,2,2,2,1,16,11,13,0,0,0,21,0,57,2,17,0,222,11,19,30,25,408,2033,0.8,131,0,0,0,25.4,18,18,1,0,0,0,0,14,0,0,0,13,119,70,15,35,1,1,24.8,0,2,1,3,1,2,3,0,0,0,0,159,3,19,0,217,11,27,39,33,386,2202,0.9,38.9,34,199,127,212,2,12,1508,1.2,1.9,48,448,18.8,-0.1,-6,33,0,241,19,1520,32,0,49,20,3.4,3,21,13,24.3,405,175,2,694,0.6,0,21,0,436,0,57,181,96,102,264,38,0,3.4,11,80,28,14,30:54,13,0.9,79,19,2,0,16.9,31.7,23,208,119,230,3,11,1301,1,1.7,49,417,0.6,19.5,-0.4,-39,19,0,118,14,1789,37,0,29,-20,2.2,-9,17,3,20.8,187,178,1,731,0.6,2,13,0,338,0,67,111,63,97,2017,1,264,38,0,3.4,3,HOU,13,Texans,171000013,171000013,23,83,30,14.5,30:06,21,9.3,145,774,16,-5,0,1,6432fbd7f00e0b1fe4728528
322,0,0,3,74.3,49,49,5,0,0,0,0,43,0,0,0,38,406,233,36,138,15,10,80.1,3,87,22,17,10,14,16,29,12,46,28,69.4,83,0,53,13,81,0,915,45,35,108,73,1243,7409,8,300,0,0,0,71.3,57,56,3,0,0,0,1,35,0,0,0,28,382,220,28,134,20,12,68,1,74,21,16,13,11,25,35,25,84.8,4,323,19,126,1,1825,71,52,105,75,1174,6891,7.9,108.8,79,624,384,675,13,35,4577,9.8,13.8,115,1022,49.5,41.2,2887,57,0,302,23,3464,81,1,84,14,13.8,1,66,40,71,625,500,19,2314,6.2,314,52,1,428,3,79,103,115,128,828,86,-7,18.6,29,236,90,44.2,30:03,51,10,275,59,4,0,55.1,103.8,74,659,423,712,19,29,4938,10,13.5,100,927,-2.8,51.6,45.1,2884,108,1,392,35,3302,74,0,71,-14,12.1,-1,75,38,58.8,439,531,20,2471,6.3,273,51,0,417,3,78,105,113,118,2013,1,752,93,8,21.4,25,GB,12,Packers,131000012,131000012,54,250,103,47.7,31:53,52,7.3,312,845,53,-3,0,10,6432fbd7f00e0b1fe472852a
245,0,0,0,67.7,50,49,7,3,0,0,1,28,0,0,3,22,405,256,27,123,16,7,41.3,1,-42,32,13,17,9,16,39,11,32,27,95,78,1,244,17,113,1,944,39,52,97,82,1275,7259,7.6,346,0,0,5,68.4,34,34,8,4,4,1,0,46,0,0,0,43,336,228,36,72,14,10,86.8,1,76,22,21,9,17,25,25,12,52.6,4,421,22,65,0,1069,40,59,103,84,1136,6417,7.5,96.2,113,662,391,700,17,28,4570,9.2,13.5,101,788,51.4,44.9,3773,58,0,329,37,4319,97,0,75,-20,11.5,-10,49,19,44.1,715,436,12,1847,5.6,200,28,0,376,3,61,120,60,132,750,71,-19,15.9,39,244,74,35.1,28:06,38,7.4,288,44,14,0,56.3,96.1,106,734,429,761,22,34,5180,9.5,14,127,1070,-2.7,53.9,46.7,3412,67,1,454,44,3933,84,1,95,20,15.7,10,65,40,72.3,675,514,17,2079,5.4,289,38,3,395,0,48,136,90,121,2013,1,680,89,19,23.6,25,DET,11,Lions,131000011,131000011,72,256,110,49.8,32:22,28,3.6,200,771,56,-14,0,9,6432fbd7f00e0b1fe472852d
317,0,0,1,45.1,20,19,1,0,1,1,0,27,0,0,1,21,224,124,22,78,18,7,37.4,0,18,19,12,5,4,17,18,10,0,0,0,34,0,66,11,22,0,314,18,38,55,43,805,4129,2.8,295,0,0,1,48.4,23,22,3,1,0,0,0,31,0,0,1,29,242,134,26,81,10,5,48,1,57,18,12,4,6,17,0,0,0,1,193,11,24,0,332,16,47,66,57,806,4064,2.8,60.8,59,452,293,479,11,15,2670,3.3,5.1,79,689,38.5,2,227,21,0,270,33,3267,63,0,107,46,16.9,20,35,18,38.2,521,327,7,1394,2.4,310,47,0,359,12,77,126,45,99,497,69,21,15.5,18,164,56,25.5,31:01,27,3.1,183,26,1,0,31,58.4,50,427,258,474,11,13,2683,3.5,5.8,84,725,0.3,34.8,1.2,155,22,0,230,28,3339,72,0,61,-46,7,-20,27,15,41.5,314,332,6,1445,2.5,183,27,1,287,0,55,97,43,92,2022,1,497,48,-21,10.9,17,DEN,10,Broncos,221000049,221000049,40,172,50,21.7,30:57,47,9.9,310,646,22,-1,0,3,6432fbd7f00e0b1fe472852f
188,0,0,0,58.7,27,27,6,0,0,0,0,29,0,0,0,25,292,181,30,82,16,9,54.9,0,18,6,7,6,6,16,17,11,0,0,0,64,2,133,6,40,0,433,18,33,70,51,916,4707,4.1,195,0,0,0,58.5,35,31,8,2,0,0,0,25,0,0,0,17,283,172,32,79,15,7,47.6,1,40,6,9,6,6,13,0,0,0,2,139,11,81,0,752,33,49,69,59,847,4819,4.6,90.1,52,446,290,485,6,26,3236,5.9,9,85,797,40.7,-0.4,-22,70,1,298,26,2767,61,0,76,6,12.4,-2,42,24,51.6,478,362,9,1583,3.6,240,36,0,360,0,43,124,94,99,661,87,22,21.6,17,167,62,33.4,29:36,39,6.5,268,40,4,0,41.5,77.8,43,516,337,553,11,20,3215,5,7.7,85,766,2.3,40.2,-0.5,-41,22,0,154,24,2976,67,0,70,-6,13,2,44,23,47.7,305,363,9,1492,3.3,268,39,0,324,0,69,101,58,96,2018,1,627,66,-22,16.3,13,DET,11,Lions,181000011,181000011,43,187,67,32.5,31:24,37,6.7,241,684,31,-4,0,6,6432fbd7f00e0b1fe4728533
74,0,0,0,19.1,13,13,0,0,0,0,0,3,0,0,0,2,106,66,11,28,2,1,13.4,0,1,1,1,1,1,16,2,14,1,1,25.5,13,0,30,1,30,0,243,3,15,27,21,313,1761,0.5,84,0,0,0,19.6,12,10,0,0,0,0,0,12,0,0,0,10,107,68,11,28,1,0,11.3,0,23,1,1,1,1,2,1,1,18.1,0,50,1,12,0,249,12,17,27,21,309,1849,0.5,29,25,175,114,185,1,2,1267,0.7,1,38,349,14.3,0.8,159,3,0,42,2,904,19,0,40,16,1.9,1,15,2,15.1,115,124,1,582,0.4,82,13,0,392,3,66,134,65,124,192,21,1,1.6,2,58,24,12.5,30:34,3,0.5,64,13,0,0,14.9,27.9,18,176,112,190,1,3,1269,0.7,1,31,267,0.1,14.9,1.2,226,3,0,55,2,819,17,0,24,-16,1.2,-3,16,11,19.9,87,124,1,492,0.4,43,3,0,411,0,84,120,73,134,2016,1,203,18,-4,1.3,2,IND,14,Colts,161000014,161000014,16,61,26,13,31:52,13,7,87,803,14,-2,0,1,6432fbd7f00e0b1fe472853c
